,price
7060,175
36799,165
35741,110
16089,315
43469,75
35895,330
45979,111
5654,150
20357,150
9087,55
8043,200
18399,65
27593,126
43120,109
18583,44
30659,60
28848,50
48841,210
7590,225
21494,64
42789,44
6746,85
17189,300
40610,40
41646,260
39737,425
36221,125
29469,100
35074,80
33737,100
29456,140
31662,76
6357,150
24490,102
16006,79
47998,129
1029,99
9895,70
25403,55
45048,65
3691,285
42435,128
44490,380
38543,90
24647,65
42347,375
18913,60
11762,50
13090,68
10621,150
13010,300
28680,180
37038,90
47363,160
10176,160
43179,49
32535,160
795,175
560,70
5872,180
21430,489
9915,50
22772,49
39004,100
27311,80
2044,150
13650,60
34354,52
6306,55
32841,195
1820,81
3447,55
7717,90
38024,70
1327,92
39537,38
26296,45
8173,45
8779,200
10134,150
3507,179
4232,68
14434,160
37491,80
21937,122
40367,70
35087,100
29715,237
16928,165
44803,349
7997,36
18448,400
19740,95
16735,163
8977,109
36366,120
15239,80
47300,140
19556,186
34763,275
18506,81
15995,250
30273,99
47781,35
47676,175
13463,119
32836,200
14918,100
46045,134
16142,100
15147,200
32496,95
41078,70
42442,150
36165,50
9754,250
27078,60
19891,100
19047,46
6184,90
18809,88
25734,47
45147,120
6153,115
12082,305
21566,53
1381,198
35629,345
38025,100
10868,85
38290,139
30787,67
42853,75
26818,160
11158,80
13934,59
7117,45
44826,128
38218,75
26054,90
1618,52
29641,250
46198,179
36735,150
1163,160
7787,105
21658,600
20330,127
47053,350
30327,60
17408,50
15641,39
38112,80
17431,82
30980,65
3558,33
10282,50
15504,170
38033,115
3197,350
14156,135
14231,70
27988,425
29708,40
30045,100
36692,320
34566,126
18118,120
5964,88
9831,150
36356,50
26438,42
38149,209
11934,82
27695,105
30421,380
31014,50
36028,180
34262,160
10263,135
22489,49
43466,24
6174,72
43086,45
44143,79
9613,40
940,185
46377,900
10989,140
48550,45
42218,115
26129,111
20914,81
16303,250
24474,55
34734,149
22984,70
3572,110
17264,129
3807,600
26310,110
37448,55
21929,255
48889,65
2221,160
40636,85
19286,99
36044,55
16805,150
19367,40
35117,65
33262,94
48412,55
34142,100
18416,55
2236,1395
46767,160
48874,50
6434,150
15718,170
32111,65
9318,99
46012,180
6883,175
35158,45
31612,90
33370,125
6724,50
6325,85
7944,68
22294,45
16282,49
4242,79
36548,89
47497,300
40787,54
40429,200
15794,50
37987,150
4764,175
14002,70
32186,337
3356,117
30826,30
25395,155
28766,220
41378,250
33582,35
45659,150
7863,140
38139,50
43269,59
31141,110
33057,40
46645,75
14237,60
9025,40
44294,300
5164,162
31777,147
20435,35
43698,85
23273,49
9113,300
18727,50
34088,395
21301,45
34513,60
38128,82
32589,199
8884,81
6890,50
34952,90
34020,125
6596,45
18722,100
14112,205
1997,60
46928,475
32801,170
32967,112
976,159
43411,150
28900,200
39797,150
27125,128
34164,250
37270,299
103,500
46545,62
12252,219
27975,88
16518,39
47041,900
42677,150
25911,350
44819,58
44999,100
31074,60
33495,69
25594,60
44286,300
47508,350
6822,145
17620,90
37004,75
36921,85
10077,140
18359,180
28636,200
37084,63
20404,49
13480,135
37523,200
20997,85
18228,53
39924,100
40376,200
14157,60
36999,299
9198,50
5403,75
27634,59
22357,45
100,60
8652,145
14723,66
32756,100
38123,55
29793,60
12977,95
43440,66
10945,95
17485,75
20447,120
10137,245
24418,88
28564,80
3595,215
37468,350
26823,150
4577,50
24511,60
691,760
4885,195
18321,54
26305,80
13550,189
26836,35
40129,70
29815,100
11227,65
46546,480
40951,89
30553,200
48063,80
46497,75
19509,100
32832,65
2278,75
41505,225
25922,100
45269,36
48073,110
37053,200
29154,50
35416,75
11577,105
15119,380
19033,119
10882,80
19065,45
1460,99
25631,105
30233,30
8795,180
24185,105
37535,80
37452,160
17108,300
29502,65
39729,45
47387,70
10420,60
25457,273
24927,32
12437,120
13811,250
44768,69
29671,50
33141,200
28986,100
12487,75
17962,150
5423,225
378,55
38503,80
32672,200
22584,29
20726,300
44291,304
23833,200
13576,160
12803,325
26911,29
21928,130
31701,60
9827,48
12755,100
10527,200
